image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2369.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-237.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2370.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2371.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2372.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2373.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2374.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2375.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2376.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2377.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2378.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2379.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-238.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2380.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2381.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2382.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2383.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2384.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2385.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2386.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2387.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2388.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2389.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2390.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2391.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2392.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2393.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2394.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2395.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2396.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2397.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2398.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2399.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-24.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-240.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2400.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2401.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2402.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2403.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2404.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2406.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2407.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2408.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2409.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-241.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2410.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2411.jpg,1
